from_id,to_id,distance_m,oneway,maxspeed,time
779309,120675,1511.42,0,30,181.37
779310,779311,233.06,0,20,41.95
779209,779312,5225.48,0,50,376.23
779312,119434,15.24,0,70,0.78
779313,779314,216.68,0,20,39.0
779315,779316,149.07,0,20,26.83
377043,779317,106.0,0,40,9.54
779318,779319,113.79,0,40,10.24
779320,119433,1531.75,0,50,110.29
377046,779320,34.94,0,40,3.14
779321,779322,29.29,0,40,2.64
779323,779324,15.48,0,40,1.39
779322,779323,26.16,0,40,2.35
37919,779325,615.52,0,40,55.4
779326,779327,404.62,0,30,48.55
779328,120682,2146.5,0,50,154.55
392714,779329,1403.18,0,30,168.38
779330,779331,558.57,0,20,100.54
779332,779333,192.52,0,20,34.65
779334,779335,524.01,0,20,94.32
779336,779337,1193.59,0,30,143.23
779338,779339,857.42,0,30,102.89
779340,779341,662.08,0,30,79.45
156950,779342,261.78,0,30,31.41
779343,779344,139.29,0,20,25.07
779345,779346,150.41,0,20,27.07
779347,35175,85.41,0,40,7.69
779348,670132,124.13,0,20,22.34
779349,779350,429.26,0,20,77.27
540539,779349,124.23,0,20,22.36
779351,779352,1036.58,0,40,93.29
779353,779354,19.55,0,20,3.52
779355,779356,19.56,0,20,3.52
779357,779358,37.13,0,20,6.68
779359,779360,153.09,0,20,27.56
779361,779362,4358.05,0,20,784.45
779363,779361,680.37,0,20,122.47
779364,779365,21.27,0,20,3.83
779366,779367,21.78,0,20,3.92
779368,779369,39.27,0,20,7.07
779370,779363,198.22,0,20,35.68
779371,779372,27.44,0,20,4.94
779373,779374,20.72,0,20,3.73
779375,779376,32.84,0,20,5.91
670116,779352,103.57,0,20,18.64
779377,779378,91.84,0,20,16.53
779224,120683,1820.18,0,50,131.05
120683,779379,4110.2,0,50,295.93
119430,119435,794.34,0,70,40.85
779380,779381,1383.59,0,70,71.16
779381,391547,14.77,0,70,0.76
779382,779383,87.64,0,20,15.78
391549,779384,431.39,0,70,22.19
779384,779380,16.9,0,70,0.87
73232,779385,8.68,0,10,3.12
380590,133745,6.88,0,10,2.48
779386,65091,6.73,0,40,0.61
65092,64814,6.93,0,40,0.62
148661,779387,123.43,0,20,22.22
779388,779389,16.25,0,40,1.46
779390,779391,1172.8,0,30,140.74
779392,779393,2064.15,0,50,148.62
779394,779395,14203.24,0,30,1704.39
779396,732527,1976.76,0,50,142.33
779397,779398,5761.28,0,30,691.35
779399,779400,1940.72,0,50,139.73
779401,779402,798.65,0,50,57.5
779403,196596,3551.73,0,30,426.21
266740,395547,130.9,0,80,5.89
779404,779405,834.02,0,40,75.06
83154,83147,18.81,0,40,1.69
83147,126572,115.54,0,40,10.4
779406,779407,85.8,0,40,7.72
779408,83081,15.07,0,40,1.36
83117,779408,190.89,0,40,17.18
779409,83081,364.41,0,40,32.8
779410,204326,363.93,0,40,32.75
779411,779412,48.53,0,40,4.37
779413,779414,93.68,0,40,8.43
779415,779416,86.39,0,20,15.55
779417,779418,113.77,0,20,20.48
779419,779420,322.96,0,40,29.07
779421,779422,45.26,0,20,8.15
779423,544126,124.2,0,10,44.71
779424,779425,345.79,0,50,24.9
779426,73922,721.45,0,10,259.72
779427,73923,7502.64,0,50,540.19
779428,779427,1032.85,0,40,92.96
73931,779428,7.28,0,40,0.66
779429,779430,264.45,0,20,47.6
779431,779429,329.35,0,40,29.64
73923,779432,8007.27,0,30,960.87
779433,779434,281.02,0,50,20.23
779435,779436,1100.56,0,10,396.2
779437,779429,8464.01,0,50,609.41
779438,73918,472.52,0,40,42.53
23890,105333,212.78,0,80,9.58
779439,23890,38.9,0,40,3.5
779440,779441,60.04,0,50,4.32
779442,779443,145.4,0,20,26.17
779444,779445,218.28,0,20,39.29
779446,779447,89.62,0,20,16.13
779445,779446,12.16,0,20,2.19
779448,779449,96.65,0,20,17.4
779450,779451,207.68,0,50,14.95
779452,779453,249.62,0,50,17.97
779454,779455,93.42,0,10,33.63
779456,779457,127.0,0,10,45.72
779457,779454,37.57,0,10,13.53
779458,779459,16.18,0,20,2.91
779460,779461,164.33,0,20,29.58
779462,779463,52.58,0,20,9.46
670116,779464,51.03,0,20,9.19
779465,670130,329.16,0,20,59.25
779466,779467,52.58,0,20,9.46
779467,779464,19.42,0,20,3.5
779468,779466,20.52,0,20,3.69
779463,779468,20.93,0,20,3.77
779464,779462,19.28,0,20,3.47
779468,779465,22.22,0,20,4.0
779361,779469,1151.58,0,20,207.28
779470,779471,24.91,0,20,4.48
779461,779472,139.41,0,20,25.09
779473,779460,148.94,0,20,26.81
779352,323674,385.96,0,40,34.74
779474,779475,133.69,0,20,24.06
779476,779477,274.69,0,50,19.78
779478,779476,38.31,0,50,2.76
118910,779478,149.92,0,50,10.79
779479,779480,241.26,0,50,17.37
118905,779481,399.75,0,50,28.78
456698,779482,441.52,0,50,31.79
118918,779474,1186.98,0,50,85.46
779483,118918,2131.58,0,50,153.47
779484,779485,125.61,0,20,22.61
779486,779487,479.36,0,30,57.52
779488,779489,90.46,0,20,16.28
779490,779491,115.03,0,20,20.71
779492,779493,106.62,0,20,19.19
779494,779495,244.15,0,30,29.3
779496,779497,200.28,0,20,36.05
168498,779498,160.36,0,20,28.86
779499,779500,144.29,0,20,25.97
779501,779502,70.55,0,20,12.7
779503,779504,57.25,0,20,10.3
779505,779506,508.12,0,20,91.46
779507,779508,2834.19,0,10,1020.31
779509,779510,98.06,0,10,35.3
779511,779512,187.31,0,10,67.43
779274,622072,184.99,0,20,33.3
779513,779274,209.32,0,10,75.36
779465,670113,95.12,0,20,17.12
779514,779515,227.26,0,50,16.36
779516,779517,461.52,0,50,33.23
779518,779519,188.66,0,50,13.58
779520,779521,129.37,0,50,9.31
779522,779523,120.62,0,20,21.71
695662,314803,423.64,0,40,38.13
779524,779525,54.47,0,10,19.61
779526,779527,372.03,0,10,133.93
779528,779529,153.48,0,10,55.25
2242,779528,46.48,0,10,16.73
779530,31361,2726.84,0,70,140.24
179650,779530,11.82,0,70,0.61
779531,779532,75.45,0,10,27.16
779533,779534,17.64,0,20,3.18
779535,779536,34.0,0,20,6.12
779537,779538,21.19,0,20,3.81
779539,779540,17.22,0,20,3.1
779541,779542,131.89,0,20,23.74
779543,779544,917.88,0,20,165.22
779545,779546,101.08,0,40,9.1
779547,779548,97.85,0,40,8.81
779549,779550,182.05,0,50,13.11
59062,779551,42.99,0,40,3.87
779551,779552,79.63,0,40,7.17
58328,59062,40.73,0,50,2.93
58328,779551,55.62,0,50,4.0
779553,544427,195.96,0,50,14.11
779554,779555,895.55,0,20,161.2
779556,779557,484.82,0,50,34.91
633173,633202,381.88,0,40,34.37
779558,779559,241.11,0,50,17.36
779560,779561,361.35,0,50,26.02
779562,779563,165.68,0,50,11.93
779564,779565,177.47,0,50,12.78
779566,274764,106.53,0,20,19.18
777323,779567,748.19,0,50,53.87
779567,779568,8.74,0,50,0.63
779569,779570,161.28,0,20,29.03
779571,779572,508.0,0,40,45.72
168501,779571,20.02,0,40,1.8
779573,168500,13.28,0,40,1.2
779574,168500,18.48,0,40,1.66
779575,779576,139.72,0,20,25.15
779577,779578,90.27,0,20,16.25
779579,779580,259.01,0,20,46.62
779581,779582,350.33,0,20,63.06
779583,779584,1546.97,0,50,111.38
168523,168494,29.48,0,40,2.65
779585,779586,576.19,0,20,103.71
779587,779588,963.15,0,20,173.37
779589,779590,395.83,0,50,28.5
779591,779592,157.96,0,20,28.43
779593,456368,447.12,0,50,32.19
779594,779595,169.12,0,20,30.44
779596,779597,221.5,0,20,39.87
779598,359169,399.03,0,50,28.73
779599,779600,439.5,0,30,52.74
779601,779602,15.18,0,10,5.46
779603,779604,372.15,0,30,44.66
779605,779606,258.86,0,20,46.59
779607,779608,12.02,0,10,4.33
779609,779607,10.51,0,10,3.78
779608,779610,176.86,0,10,63.67
779602,779611,62.29,0,10,22.42
779612,779613,1122.75,0,50,80.84
779614,779615,166.59,0,20,29.99
779616,779617,175.0,0,20,31.5
779618,779619,164.74,0,20,29.65
779620,779621,89.07,0,20,16.03
779622,779623,136.66,0,20,24.6
779624,779625,298.39,0,50,21.48
779626,779627,38.7,0,50,2.79
779627,456495,14.47,0,50,1.04
148662,779628,57.67,0,50,4.15
779629,779630,481.3,0,50,34.65
779631,779632,230.88,0,20,41.56
779633,779634,112.0,0,50,8.06
779635,779636,29.33,0,20,5.28
779637,779638,726.29,0,50,52.29
779639,779640,1101.1,0,50,79.28
779641,779642,834.5,0,50,60.08
779643,779644,77.43,0,20,13.94
244236,779645,517.36,0,40,46.56
779645,244234,812.29,0,40,73.11
779646,779647,1094.96,0,50,78.84
779648,779649,611.78,0,50,44.05
168520,168505,87.92,0,40,7.91
779650,779651,196.47,0,50,14.15
779652,779653,55.54,0,20,10.0
345158,779654,1542.11,0,70,79.31
779654,779655,12.6,0,70,0.65
779656,779657,160.33,0,20,28.86
779655,779658,1802.64,0,70,92.71
779658,345155,4.16,0,70,0.21
779659,779660,97.29,0,20,17.51
779661,779662,172.36,0,50,12.41
177393,779663,1223.1,0,40,110.08
779664,779665,280.18,0,10,100.86
779666,779667,149.07,0,20,26.83
779668,779669,158.98,0,20,28.62
190405,190428,264.41,0,40,23.8
779670,779671,867.36,0,50,62.45
779672,779673,1013.61,0,50,72.98
249085,779674,125.97,0,50,9.07
779675,779676,26.62,0,10,9.58
779675,779677,44.37,0,10,15.97
779678,779679,51.64,0,20,9.3
779680,779681,79.55,0,20,14.32
779682,779683,151.12,0,50,10.88
779684,779685,1117.03,0,50,80.43
190430,190406,34.12,0,30,4.09
779686,779687,161.71,0,50,11.64
779688,779689,676.26,0,50,48.69
779690,779691,244.23,0,10,87.92
779692,779693,797.73,0,50,57.44
779694,779695,349.18,0,50,25.14
779696,779697,221.79,0,50,15.97
779698,779699,415.35,0,10,149.53
779700,779701,447.44,0,50,32.22
779702,602693,574.07,0,10,206.67
779703,779704,378.61,0,10,136.3
779705,779706,558.46,0,50,40.21
779707,779708,1251.28,0,50,90.09
779709,779710,336.11,0,10,121.0
779711,779712,570.69,0,10,205.45
779713,779714,3124.21,0,50,224.94
779715,779716,699.14,0,50,50.34
779717,779718,183.19,0,50,13.19
779719,779720,364.44,0,20,65.6
779721,779722,228.95,0,50,16.48
779723,779724,902.37,0,50,64.97
637137,779725,104.24,0,40,9.38
779350,779726,12472.07,0,70,641.42
779727,779728,11507.31,0,70,591.8
779729,779730,2469.95,0,70,127.03
779731,779732,11999.69,0,70,617.13
779733,779734,14128.63,0,70,726.62
779735,779736,12575.23,0,70,646.73
779737,779738,1998.86,0,70,102.8
779739,779740,123.12,0,50,8.86
779741,779742,48.6,0,50,3.5
779743,779744,54.37,0,50,3.91
779745,779746,140.17,0,50,10.09
779747,456243,1023.6,0,50,73.7
779748,779749,149.07,0,20,26.83
779750,779751,106.95,0,20,19.25
779752,71890,59.61,0,20,10.73
779753,779754,505.11,0,50,36.37
779755,779756,77.78,0,20,14.0
71888,72277,16.22,0,40,1.46
779757,779758,214.74,0,20,38.65
779759,779760,69.59,0,40,6.26
779761,779762,227.0,0,20,40.86
779763,779764,918.43,0,50,66.13
779765,779766,529.92,0,50,38.15
456324,456322,232.2,0,50,16.72
157373,157281,502.67,0,40,45.24
456321,779767,409.88,0,50,29.51
779768,779769,289.17,0,20,52.05
779770,779771,903.19,0,50,65.03
779772,17682,925.22,0,60,55.51
779773,779774,1082.23,0,50,77.92
779775,779776,89.89,0,20,16.18
779777,779778,1000.89,0,50,72.06
779779,779780,112.38,0,20,20.23
779781,779782,487.06,0,40,43.84
779783,779784,197.85,0,20,35.61
779785,779786,143.75,0,40,12.94
779787,779788,224.8,0,20,40.46
779789,779790,48.95,0,20,8.81
779791,779787,22.4,0,20,4.03
779792,779793,54.28,0,20,9.77
779787,779794,166.32,0,20,29.94
779795,779796,95.73,0,20,17.23
779787,779797,95.05,0,20,17.11
392842,779798,102.91,0,20,18.52
779799,779800,66.6,0,20,11.99
779801,779802,107.19,0,20,19.29
779800,779803,139.4,0,20,25.09
779804,779805,500.89,0,50,36.06
779806,779807,127.47,0,50,9.18
779808,779809,409.65,0,50,29.49
779810,779811,419.39,0,50,30.2
779812,779813,570.86,0,50,41.1
779814,779815,309.39,0,50,22.28
779816,779817,867.73,0,50,62.48
779818,779819,1002.33,0,50,72.17
779820,779821,87.75,0,50,6.32
779822,779823,209.26,0,50,15.07
779824,779825,631.47,0,50,45.47
779826,779827,337.39,0,50,24.29
779828,779829,201.71,0,50,14.52
779830,779831,396.27,0,50,28.53
779832,779833,292.34,0,50,21.05
779834,779835,1156.11,0,50,83.24
779836,779837,5238.12,0,40,471.43
779838,779839,502.5,0,70,25.84
779840,779841,689.04,0,50,49.61
779842,779843,414.47,0,50,29.84
779844,779845,165.43,0,50,11.91
779846,779847,123.88,0,20,22.3
779848,779849,15569.69,0,30,1868.36
779850,779851,5504.48,0,70,283.09
779851,779852,636.16,0,10,229.02
779853,779854,522.09,0,10,187.95
779855,779856,787.38,0,40,70.86
779856,779857,763.62,0,40,68.73
779858,779856,598.0,0,70,30.75
116214,779859,99.5,0,40,8.96
779860,779861,41.88,0,20,7.54
779862,675782,154.45,0,10,55.6
779863,779864,411.42,0,50,29.62
779865,779866,463.0,0,50,33.34
268324,779867,14.47,0,40,1.3
779868,268324,26.01,0,10,9.36
779869,116229,47.13,0,40,4.24
779870,779871,97.52,0,20,17.55
779872,779873,26.61,0,10,9.58
779873,779874,17.22,0,10,6.2
779875,779872,65.19,0,10,23.47
779876,779877,206.32,0,20,37.14
690398,699208,46.89,0,10,16.88
779878,779879,3041.29,0,50,218.97
779880,779879,837.24,0,10,301.41
779881,779882,531.89,0,50,38.3
779883,779884,3736.81,0,50,269.05
779885,779886,102.65,0,10,36.95
779887,779888,146.05,0,10,52.58
779889,779885,86.94,0,20,15.65
392298,779890,1439.17,0,50,103.62
779890,202467,51.6,0,50,3.72
779891,779892,230.21,0,10,82.88
779893,138282,14902.07,0,50,1072.95
779894,779895,229.13,0,50,16.5
779896,779897,341.36,0,50,24.58
779898,779899,511.04,0,50,36.79
779900,779901,318.06,0,50,22.9
779902,779903,1584.45,0,50,114.08
779904,779905,275.71,0,50,19.85
779906,779907,1245.19,0,10,448.27
779908,779909,353.12,0,20,63.56
779910,779911,103.07,0,50,7.42
779912,779913,402.4,0,10,144.86
779914,779915,276.04,0,50,19.87
779916,779917,2015.33,0,10,725.52
355328,306175,140.99,0,40,12.69
779918,306174,61.86,0,40,5.57
779919,779920,504.03,0,50,36.29
779921,779922,141.1,0,20,25.4
779923,779924,1165.46,0,50,83.91
779925,779926,296.27,0,50,21.33
779927,779928,146.81,0,20,26.43
779929,779930,188.8,0,50,13.59
779931,117473,237.58,0,40,21.38
117473,409509,94.78,0,40,8.53
210383,82262,48.92,0,40,4.4
314697,779932,29.68,0,40,2.67
87496,779933,29.94,0,5,21.56
117531,87509,17.58,0,5,12.66
146261,779934,100.43,0,40,9.04
409306,146278,55.18,0,10,19.86
779935,779936,74.43,0,10,26.79
577333,779935,73.05,0,40,6.57
779937,779938,77.78,0,10,28.0
409306,779939,137.66,0,10,49.56
779940,779941,39.83,0,10,14.34
779942,779943,861.98,0,50,62.06
779944,779945,58.52,0,50,4.21
779946,779947,122.16,0,50,8.8
456197,779948,104.01,0,50,7.49
779949,392802,161.92,0,40,14.57
779950,779951,121.44,0,20,21.86
779952,779953,416.69,0,20,75.0
779954,779955,327.57,0,20,58.96
779956,779957,291.23,0,20,52.42
779956,779958,380.44,0,20,68.48
779959,779960,336.85,0,20,60.63
779961,779962,343.99,0,20,61.92
779963,540537,255.72,0,20,46.03
779964,779965,394.52,0,20,71.01
779966,779967,1861.71,0,30,223.41
779968,779969,1633.26,0,50,117.59
779970,212149,3171.5,0,70,163.11
212146,212148,154.35,0,70,7.94
212149,779971,875.74,0,70,45.04
212148,779972,1118.54,0,70,57.52
779973,779974,69.65,0,20,12.54
779975,779976,241.13,0,20,43.4
779977,779978,580.32,0,50,41.78
779979,779980,217.44,0,20,39.14
779981,779982,520.1,0,50,37.45
779983,779984,96.92,0,50,6.98
779985,779986,800.78,0,50,57.66
779987,779988,716.63,0,50,51.6
779989,779990,365.54,0,20,65.8
779991,779992,1153.34,0,50,83.04
779993,779994,224.22,0,50,16.14
779995,779996,1004.99,0,50,72.36
779997,779998,686.58,0,50,49.43
779999,780000,294.54,0,20,53.02
780001,780002,67.81,0,20,12.21
780003,780004,539.87,0,50,38.87
780005,780006,322.49,0,50,23.22
780007,780008,302.27,0,50,21.76
780009,780010,1042.68,0,50,75.07
780011,780012,681.26,0,50,49.05
780013,780014,683.21,0,50,49.19
780015,780016,631.47,0,50,45.47
780017,780018,44.32,0,50,3.19
780019,780020,193.86,0,50,13.96
780021,780022,292.21,0,50,21.04
780023,780024,242.75,0,50,17.48
780025,780026,770.97,0,50,55.51
780027,780028,566.22,0,50,40.77
780029,780030,391.62,0,50,28.2
780031,780032,330.16,0,50,23.77
780033,780034,200.08,0,50,14.41
780035,780036,388.16,0,50,27.95
780037,780038,294.23,0,50,21.18
780039,780040,660.57,0,50,47.56
780041,780042,401.64,0,50,28.92
780043,780044,639.25,0,50,46.03
780045,780046,323.84,0,50,23.32
780047,780048,111.74,0,20,20.11
35190,780049,119.37,0,40,10.74
780050,780051,119.48,0,40,10.75
780052,90350,342.06,0,40,30.79
402503,780053,148.92,0,40,13.4
780054,780055,71.97,0,40,6.48
780055,780056,26.47,0,20,4.76
780057,780058,107.99,0,20,19.44
780059,780058,98.37,0,10,35.41
780060,780061,215.71,0,40,19.41
780061,780062,136.6,0,20,24.59
780063,780064,409.95,0,40,36.9
679792,252210,35.41,0,40,3.19
252211,780065,20.85,0,40,1.88
780066,780067,197.94,0,40,17.81
780068,780069,99.56,0,20,17.92
780070,97661,243.38,0,70,12.52
97661,780070,243.99,0,70,12.55
780071,780070,112.94,0,70,5.81
540539,779504,370.32,0,20,66.66
780072,780073,100.39,0,10,36.14
780074,780075,100.38,0,10,36.14
780076,780077,50.58,0,10,18.21
780078,780079,42.03,0,10,15.13
780080,780081,114.38,0,20,20.59
780082,780083,3899.65,0,70,200.55
780084,212149,138.25,0,70,7.11
780085,780086,133.97,0,10,48.23
780087,780088,58.02,0,10,20.89
780089,780090,258.6,0,20,46.55
780091,780092,3303.07,0,70,169.87
780093,780094,2822.74,0,70,145.17
780095,780096,754.61,0,50,54.33
780097,780098,78.89,0,20,14.2
780099,780100,113.95,0,20,20.51
780101,780102,51.06,0,20,9.19
780103,780104,292.09,0,20,52.58
780105,780106,687.89,0,50,49.53
780107,780108,14.44,0,70,0.74
780109,780110,18.15,0,70,0.93
780108,780110,16.1,0,30,1.93
780111,780112,140.89,0,20,25.36
780113,780114,25.58,0,20,4.6
780115,780116,109.73,0,20,19.75
780117,780118,419.77,0,20,75.56
780119,780120,327.46,0,50,23.58
780121,780122,68.14,0,20,12.27
456682,118917,365.62,0,70,18.8
780123,780124,377.47,0,50,27.18
780125,780126,56.61,0,10,20.38
780127,780128,128.54,0,20,23.14
780129,780130,179.37,0,20,32.29
780131,780132,300.26,0,30,36.03
780133,780134,776.75,0,50,55.93
780135,780136,162.91,0,20,29.32
780137,780138,104.07,0,20,18.73
780139,780140,93.21,0,20,16.78
269720,780141,17.86,0,50,1.29
780142,780143,126.21,0,20,22.72
780144,780145,142.91,0,30,17.15
780146,157312,820.34,0,40,73.83
780147,780148,72.67,0,20,13.08
780149,780150,38.68,0,20,6.96
780151,780152,66.55,0,50,4.79
780153,780154,58.5,0,20,10.53
780155,780156,584.01,0,30,70.08
780157,780158,92.07,0,50,6.63
780159,780160,62.93,0,50,4.53
780161,780162,140.55,0,20,25.3
780163,780164,462.54,0,20,83.26
780165,780166,360.73,0,30,43.29
780167,777700,1075.65,0,40,96.81
780168,780167,98.86,0,40,8.9
780169,780170,194.59,0,50,14.01
780171,780172,274.18,0,20,49.35
780173,780174,161.07,0,20,28.99
780175,780176,89.45,0,20,16.1
780177,780178,82.68,0,20,14.88
780179,451777,364.97,0,50,26.28
780180,780179,27.14,0,50,1.95
780181,780180,80.68,0,50,5.81
451773,780181,33.14,0,50,2.39
780182,780183,6389.79,0,40,575.08
780184,780182,2096.63,0,40,188.7
780182,780185,1434.84,0,40,129.14
391929,780186,1180.89,0,50,85.02
780183,391935,72.12,0,30,8.65
780187,780188,231.93,0,10,83.49
592415,592417,819.64,0,50,59.01
780189,780168,1555.58,0,40,140.0
602610,780189,6.8,0,40,0.61
780190,780191,395.25,0,20,71.14
780192,780193,286.48,0,50,20.63
780194,780195,408.88,0,50,29.44
780196,780197,1076.11,0,50,77.48
780198,780199,1889.76,0,50,136.06
780200,780201,229.64,0,20,41.34
780202,780203,87.27,0,40,7.85
780204,385633,150.93,0,20,27.17
537649,296286,174.23,0,40,15.68
780205,780206,56.55,0,20,10.18
780207,780208,6181.83,0,70,317.92
745864,780209,15260.03,0,70,784.8
780210,780211,1263.26,0,70,64.97
392578,392579,591.74,0,50,42.61
780212,780213,83.67,0,20,15.06
390666,390688,21.66,0,10,7.8
780214,12019,22.44,0,10,8.08
780215,12003,13.3,0,10,4.79
12002,390732,20.09,0,10,7.23
780216,780217,79.44,0,20,14.3
780218,780219,457.47,0,40,41.17
780220,352978,336.44,0,50,24.22
780221,780222,183.74,0,50,13.23
780223,268973,162.48,0,40,14.62
780224,456115,252.68,0,20,45.48
273972,780225,177.4,0,20,31.93
456115,780226,48.06,0,20,8.65
780227,780228,96.21,0,20,17.32
780229,780230,35.78,0,20,6.44
780231,780232,93.93,0,20,16.91
780233,780234,111.06,0,20,19.99
780235,451899,63.05,0,20,11.35
268964,456070,224.74,0,20,40.45
780236,780237,151.39,0,20,27.25
780238,780239,20.87,0,20,3.76
780240,780241,52.92,0,20,9.53
780242,780243,39.22,0,20,7.06
780244,780242,19.96,0,20,3.59
456136,780244,12.72,0,20,2.29
780245,268971,107.24,0,20,19.3
780246,118760,164.48,0,50,11.84
780247,780248,45.7,0,20,8.23
780249,780250,1380.17,0,20,248.43
780251,780252,9635.27,0,70,495.53
780249,780253,9648.36,0,70,496.2
780254,780255,9667.08,0,70,497.16
780256,780257,48.42,0,20,8.72
780258,780259,60.74,0,20,10.93
780260,780223,84.07,0,20,15.13
780261,780262,25.32,0,20,4.56
780263,780264,50.78,0,10,18.28
780265,390667,63.72,0,20,11.47
780266,780267,32.03,0,40,2.88
780268,780269,68.58,0,20,12.34
780270,780271,69.24,0,20,12.46
451755,268978,44.52,0,20,8.01
780272,451755,22.36,0,20,4.02
780273,780274,26.49,0,40,2.38
780275,780276,85.89,0,20,15.46
780277,780278,119.4,0,20,21.49
780279,780280,3617.15,0,50,260.43
779849,780279,83.53,0,30,10.02
779969,780280,1988.38,0,50,143.16
779967,779968,32.86,0,30,3.94
780281,780282,1948.06,0,30,233.77
780283,780281,42.96,0,30,5.16
780284,780283,683.28,0,30,81.99
93674,780284,168.72,0,30,20.25
780285,780286,1362.18,0,70,70.05
780287,780288,729.18,0,10,262.5
780289,780290,72.71,0,50,5.24
780291,780292,278.07,0,20,50.05
780293,780294,5854.52,0,20,1053.81
780295,780296,414.09,0,50,29.81
780297,780298,91.63,0,20,16.49
780299,780300,5850.66,0,20,1053.12
780301,779351,5861.29,0,20,1055.03
780302,780303,5854.11,0,20,1053.74
780304,779543,5853.09,0,20,1053.56
780305,780306,598.66,0,20,107.76
780307,780308,5862.98,0,20,1055.34
780309,780310,5859.24,0,20,1054.66
780311,780312,4017.11,0,20,723.08
780313,780314,4013.04,0,20,722.35
780315,780316,4016.34,0,20,722.94
780317,780318,635.88,0,20,114.46
780319,780320,633.59,0,20,114.05
354707,780321,3457.35,0,40,311.16
22301,22296,81.67,0,70,4.2
380281,197234,43.44,0,70,2.23
780322,780323,116.5,0,20,20.97
780324,780325,227.72,0,50,16.4
242616,154291,613.55,0,70,31.55
780326,780327,484.59,0,50,34.89
780328,780329,76.98,0,40,6.93
172009,11582,70.6,0,40,6.35
780330,780331,491.3,0,20,88.43
780332,780333,350.6,0,30,42.07
780334,780335,161.1,0,20,29.0
780336,780337,123.81,0,20,22.29
780338,780339,107.47,0,20,19.34
780340,780341,105.98,0,20,19.08
780342,780343,264.56,0,20,47.62
780344,780345,350.83,0,20,63.15
780346,780347,179.78,0,20,32.36
780348,780349,406.13,0,20,73.1
780350,780351,182.97,0,20,32.93
780340,780352,7.19,0,10,2.59
780353,780354,250.7,0,40,22.56
780355,780356,23.85,0,40,2.15
780357,780358,848.07,0,30,101.77
780359,780360,847.18,0,40,76.25
780361,780362,257.04,0,40,23.13
130204,780363,276.82,0,50,19.93
130190,780364,290.08,0,50,20.89
780365,332672,270.51,0,40,24.35
780366,780367,89.26,0,10,32.13
780368,780369,118.58,0,10,42.69
780370,780371,137.1,0,10,49.36
210280,780372,56.07,0,40,5.05
208951,210291,141.97,0,70,7.3
208951,780373,77.21,0,20,13.9
210317,780374,7.36,0,10,2.65
210325,780375,38.02,0,40,3.42
210319,780376,20.32,0,10,7.32
210323,210330,58.78,0,40,5.29
210352,210277,71.39,0,40,6.43
780377,780378,35.57,0,10,12.81
780378,780379,27.34,0,20,4.92
780380,625291,230.3,0,10,82.91
780381,780382,151.03,0,10,54.37
780383,780384,215.36,0,10,77.53
780385,780386,127.43,0,10,45.87
664864,780387,64.44,0,10,23.2
780387,780385,104.19,0,10,37.51
209699,780388,144.09,0,70,7.41
780389,209699,120.72,0,40,10.86
780390,780391,73.13,0,40,6.58
780392,209726,65.76,0,40,5.92
780393,780394,198.05,0,40,17.82
780395,650426,98.1,0,40,8.83
780393,209780,118.7,0,70,6.1
650426,780393,116.06,0,40,10.45
650445,780388,113.8,0,40,10.24
780388,780396,78.31,0,40,7.05
780388,209689,59.58,0,70,3.06
780397,650427,142.54,0,40,12.83
780398,209776,200.43,0,40,18.04
553149,650424,98.97,0,40,8.91
209678,650424,51.23,0,40,4.61
209678,553149,45.58,0,40,4.1
209598,209628,72.01,0,40,6.48
780399,780400,256.53,0,40,23.09
780401,209726,163.2,0,20,29.38
209635,209753,15.78,0,70,0.81
625432,209728,180.19,0,40,16.22
780402,780403,219.7,0,40,19.77
553021,780404,61.04,0,40,5.49
780405,408183,214.12,0,40,19.27
780406,780407,418.93,0,40,37.7
553015,780403,198.81,0,10,71.57
780408,780409,127.72,0,40,11.49
780410,780411,158.04,0,40,14.22
780412,553011,363.86,0,40,32.75
780413,780414,184.29,0,40,16.59
780415,780413,152.14,0,40,13.69
780413,780412,41.11,0,40,3.7
780416,780417,76.1,0,40,6.85
780418,780419,87.87,0,10,31.63
780420,780421,217.53,0,30,26.1
385842,385845,390.6,0,40,35.15
780422,780423,1802.33,0,20,324.42
780424,780425,796.36,0,50,57.34
780426,780427,308.59,0,50,22.22
780428,780429,222.32,0,50,16.01
780430,780431,560.9,0,50,40.38
780432,780433,156.93,0,50,11.3
780434,36372,171.88,0,40,15.47
780435,780434,92.57,0,40,8.33
780436,780437,1699.65,0,50,122.37
780438,780439,1426.61,0,50,102.72
780440,780441,474.28,0,50,34.15
157361,780442,142.86,0,40,12.86
780443,157327,152.02,0,40,13.68
780444,157327,51.89,0,40,4.67
157348,157327,90.89,0,40,8.18
780445,780446,71.54,0,20,12.88
780447,780448,466.1,0,40,41.95
780449,780450,312.77,0,10,112.6
780451,780452,198.32,0,10,71.4
780453,780454,691.66,0,50,49.8
780455,780456,934.95,0,50,67.32
780457,780458,1406.84,0,50,101.29
780459,780460,199.88,0,50,14.39
780461,780462,3675.54,0,40,330.8
780463,780464,369.08,0,40,33.22
780465,780466,264.13,0,10,95.09
780467,780468,89.74,0,20,16.15
780469,780470,380.25,0,50,27.38
385842,385843,636.14,0,40,57.25
780471,780472,806.4,0,50,58.06
780473,780474,235.68,0,50,16.97
780475,780476,1652.08,0,50,118.95
